

0 .###...#.#.##.#. 108 94 20.000000 
0 .###...#.#.##.## 109 94 32.000000 
0 .###...#.#.##..# 110 94 37.333333 
0 .###...#.#.##... 111 94 17.333333 
0 .###...#.#..#... 112 94 -13.333333 
0 .###...#.#..#..# 113 94 30.666667 
0 .###...#.#..#.## 114 94 33.333333 
0 .###...#.#..#.#. 115 94 -2.666667 
0 .###...#.#..###. 116 94 -12.000000 
0 .###...#.#..#### 117 94 32.000000 
0 .###...#.#..##.# 118 94 37.333333 
0 .###...#.#..##.. 119 94 -14.666667 
0 .###...#.#...#.. 120 94 -2.666667 
0 .###...#.#...#.# 121 94 41.333333 
0 .###...#.#...### 122 94 44.000000 
0 .###...#.#...##. 123 94 8.000000 
0 .###...#.#....#. 124 94 17.333333 
0 .###...#.#....## 125 94 45.333333 
0 .###...#.#.....# 126 94 34.666667 
0 .###...#.#...... 127 94 -1.333333 
0 .###...###...... 128 94 -17.333333 
0 .###...###.....# 129 94 10.666667 
0 .###...###....## 130 94 29.333333 
0 .###...###....#. 131 94 9.333333 
0 .###...###...##. 132 94 16.000000 
0 .###...###...### 133 94 44.000000 
0 .###...###...#.# 134 94 33.333333 
0 .###...###...#.. 135 94 -2.666667 
0 .###...###..##.. 136 94 -30.666667 
0 .###...###..##.# 137 94 13.333333 
0 .###...###..#### 138 94 16.000000 
0 .###...###..###. 139 94 -20.000000 
0 .###...###..#.#. 140 94 -26.666667 
0 .###...###..#.## 141 94 1.333333 
0 .###...###..#..# 142 94 -9.333333 
0 .###...###..#... 143 94 -45.333333 
0 .###...###.##... 144 94 -14.666667 
0 .###...###.##..# 145 94 -2.666667 
0 .###...###.##.## 146 94 0.000000 
0 .###...###.##.#. 147 94 -4.000000 
0 .###...###.####. 148 94 2.666667 
0 .###...###.##### 149 94 14.666667 
0 .###...###.###.# 150 94 20.000000 
0 .###...###.###.. 151 94 0.000000 
0 .###...###.#.#.. 152 94 28.000000 
0 .###...###.#.#.# 153 94 40.000000 
0 .###...###.#.### 154 94 42.666667 
0 .###...###.#.##. 155 94 38.666667 
0 .###...###.#..#. 156 94 32.000000 
0 .###...###.#..## 157 94 28.000000 
0 .###...###.#...# 158 94 17.333333 
0 .###...###.#.... 159 94 13.333333 
0 .###...#####.... 160 94 13.333333 
0 .###...#####...# 161 94 25.333333 
0 .###...#####..## 162 94 28.000000 
0 .###...#####..#. 163 94 24.000000 
0 .###...#####.##. 164 94 14.666667 
0 .###...#####.### 165 94 26.666667 
0 .###...#####.#.# 166 94 32.000000 
0 .###...#####.#.. 167 94 12.000000 
0 .###...#######.. 168 94 -0.000000 
0 .###...#######.# 169 94 28.000000 
0 .###...######### 170 94 14.666667 
0 .###...########. 171 94 -5.333333 
0 .###...######.#. 172 94 4.000000 
0 .###...######.## 173 94 16.000000 
0 .###...######..# 174 94 21.333333 
0 .###...######... 175 94 1.333333 
0 .###...####.#... 176 94 -29.333333 
0 .###...####.#..# 177 94 14.666667 
0 .###...####.#.## 178 94 17.333333 
0 .###...####.#.#. 179 94 -18.666667 
0 .###...####.###. 180 94 -28.000000 
0 .###...####.#### 181 94 16.000000 
0 .###...####.##.# 182 94 21.333333 
0 .###...####.##.. 183 94 -30.666667 
0 .###...####..#.. 184 94 -18.666667 
0 .###...####..#.# 185 94 25.333333 
0 .###...####..### 186 94 28.000000 
0 .###...####..##. 187 94 -8.000000 
0 .###...####...#. 188 94 1.333333 
0 .###...####...## 189 94 29.333333 
0 .###...####....# 190 94 18.666667 
0 .###...####..... 191 94 -17.333333 
0 .###...##.#..... 192 94 -32.000000 
0 .###...##.#....# 193 94 12.000000 
0 .###...##.#...## 194 94 14.666667 
0 .###...##.#...#. 195 94 -21.333333 
0 .###...##.#..##. 196 94 -46.666667 
0 .###...##.#..### 197 94 -2.666667 
0 .###...##.#..#.# 198 94 2.666667 
0 .###...##.#..#.. 199 94 -49.333333 
0 .###...##.#.##.. 200 94 -45.333333 
0 .###...##.#.##.# 201 94 14.666667 
0 .###...##.#.#### 202 94 1.333333 
0 .###...##.#.###. 203 94 -50.666667 
0 .###...##.#.#.#. 204 94 -25.333333 
0 .###...##.#.#.## 205 94 18.666667 
0 .###...##.#.#..# 206 94 24.000000 
0 .###...##.#.#... 207 94 -28.000000 
0 .###...##.###... 208 94 2.666667 
0 .###...##.###..# 209 94 30.666667 
0 .###...##.###.## 210 94 17.333333 
0 .###...##.###.#. 211 94 -2.666667 
0 .###...##.#####. 212 94 -28.000000 
0 .###...##.###### 213 94 -0.000000 
0 .###...##.####.# 214 94 21.333333 
0 .###...##.####.. 215 94 -14.666667 
0 .###...##.##.#.. 216 94 -18.666667 
0 .###...##.##.#.# 217 94 9.333333 
0 .###...##.##.### 218 94 -4.000000 
0 .###...##.##.##. 219 94 -24.000000 
0 .###...##.##..#. 220 94 1.333333 
0 .###...##.##..## 221 94 13.333333 
0 .###...##.##...# 222 94 18.666667 
0 .###...##.##.... 223 94 -1.333333 
0 .###...##..#.... 224 94 14.666667 
0 .###...##..#...# 225 94 26.666667 
0 .###...##..#..## 226 94 29.333333 
0 .###...##..#..#. 227 94 25.333333 
0 .###...##..#.##. 228 94 16.000000 
0 .###...##..#.### 229 94 28.000000 
0 .###...##..#.#.# 230 94 33.333333 
0 .###...##..#.#.. 231 94 13.333333 
0 .###...##..###.. 232 94 1.333333 
0 .###...##..###.# 233 94 29.333333 
0 .###...##..##### 234 94 16.000000 
0 .###...##..####. 235 94 -4.000000 
0 .###...##..##.#. 236 94 5.333333 
0 .###...##..##.## 237 94 17.333333 
0 .###...##..##..# 238 94 22.666667 
0 .###...##..##... 239 94 2.666667 
0 .###...##...#... 240 94 -28.000000 
0 .###...##...#..# 241 94 16.000000 
0 .###...##...#.## 242 94 18.666667 
0 .###...##...#.#. 243 94 -17.333333 
0 .###...##...###. 244 94 -26.666667 
0 .###...##...#### 245 94 17.333333 
0 .###...##...##.# 246 94 22.666667 
0 .###...##...##.. 247 94 -29.333333 
0 .###...##....#.. 248 94 -17.333333 
0 .###...##....#.# 249 94 26.666667 
0 .###...##....### 250 94 29.333333 
0 .###...##....##. 251 94 -6.666667 
0 .###...##.....#. 252 94 2.666667 
0 .###...##.....## 253 94 30.666667 
0 .###...##......# 254 94 20.000000 
0 .###...##....... 255 94 -16.000000 


0 .###....#....... 0 95 -37.333333 
0 .###....#......# 1 95 6.666667 
0 .###....#.....## 2 95 9.333333 
0 .###....#.....#. 3 95 -26.666667 
0 .###....#....##. 4 95 -36.000000 
0 .###....#....### 5 95 8.000000 
0 .###....#....#.# 6 95 13.333333 
0 .###....#....#.. 7 95 -38.666667 
0 .###....#...##.. 8 95 -66.666667 
0 .###....#...##.# 9 95 -6.666667 
0 .###....#...#### 10 95 -20.000000 
0 .###....#...###. 11 95 -72.000000 
0 .###....#...#.#. 12 95 -62.666667 
0 .###....#...#.## 13 95 -18.666667 
0 .###....#...#..# 14 95 -13.333333 
0 .###....#...#... 15 95 -65.333333 
0 .###....#..##... 16 95 -34.666667 
0 .###....#..##..# 17 95 -6.666667 
0 .###....#..##.## 18 95 -20.000000 
0 .###....#..##.#. 19 95 -40.000000 
0 .###....#..####. 20 95 -49.333333 
0 .###....#..##### 21 95 -21.333333 
0 .###....#..###.# 22 95 -0.000000 
0 .###....#..###.. 23 95 -36.000000 
0 .###....#..#.#.. 24 95 -8.000000 
0 .###....#..#.#.# 25 95 20.000000 
0 .###....#..#.### 26 95 6.666667 
0 .###....#..#.##. 27 95 -13.333333 
0 .###....#..#..#. 28 95 -4.000000 
0 .###....#..#..## 29 95 8.000000 
0 .###....#..#...# 30 95 13.333333 
0 .###....#..#.... 31 95 -6.666667 
0 .###....#.##.... 32 95 -22.666667 
0 .###....#.##...# 33 95 5.333333 
0 .###....#.##..## 34 95 -8.000000 
0 .###....#.##..#. 35 95 -28.000000 
0 .###....#.##.##. 36 95 -53.333333 
0 .###....#.##.### 37 95 -25.333333 
0 .###....#.##.#.# 38 95 -4.000000 
0 .###....#.##.#.. 39 95 -40.000000 
0 .###....#.####.. 40 95 -52.000000 
0 .###....#.####.# 41 95 -8.000000 
0 .###....#.###### 42 95 -37.333333 
0 .###....#.#####. 43 95 -73.333333 
0 .###....#.###.#. 44 95 -48.000000 
0 .###....#.###.## 45 95 -20.000000 
0 .###....#.###..# 46 95 1.333333 
0 .###....#.###... 47 95 -34.666667 
0 .###....#.#.#... 48 95 -65.333333 
0 .###....#.#.#..# 49 95 -5.333333 
0 .###....#.#.#.## 50 95 -18.666667 
0 .###....#.#.#.#. 51 95 -70.666667 
0 .###....#.#.###. 52 95 -96.000000 
0 .###....#.#.#### 53 95 -36.000000 
0 .###....#.#.##.# 54 95 -14.666667 
0 .###....#.#.##.. 55 95 -82.666667 
0 .###....#.#..#.. 56 95 -70.666667 
0 .###....#.#..#.# 57 95 -10.666667 
0 .###....#.#..### 58 95 -24.000000 
0 .###....#.#..##. 59 95 -76.000000 
0 .###....#.#...#. 60 95 -50.666667 
0 .###....#.#...## 61 95 -6.666667 
0 .###....#.#....# 62 95 -1.333333 
0 .###....#.#..... 63 95 -53.333333 
0 .###....###..... 64 95 -38.666667 
0 .###....###....# 65 95 5.333333 
0 .###....###...## 66 95 8.000000 
0 .###....###...#. 67 95 -28.000000 
0 .###....###..##. 68 95 -37.333333 
0 .###....###..### 69 95 6.666667 
0 .###....###..#.# 70 95 12.000000 
0 .###....###..#.. 71 95 -40.000000 
0 .###....###.##.. 72 95 -68.000000 
0 .###....###.##.# 73 95 -8.000000 
0 .###....###.#### 74 95 -21.333333 
0 .###....###.###. 75 95 -73.333333 
0 .###....###.#.#. 76 95 -64.000000 
0 .###....###.#.## 77 95 -20.000000 
0 .###....###.#..# 78 95 -14.666667 
0 .###....###.#... 79 95 -66.666667 
0 .###....#####... 80 95 -36.000000 
0 .###....#####..# 81 95 -8.000000 
0 .###....#####.## 82 95 -21.333333 
0 .###....#####.#. 83 95 -41.333333 
0 .###....#######. 84 95 -50.666667 
0 .###....######## 85 95 -22.666667 
0 .###....######.# 86 95 -1.333333 
0 .###....######.. 87 95 -37.333333 
0 .###....####.#.. 88 95 -9.333333 
0 .###....####.#.# 89 95 18.666667 
0 .###....####.### 90 95 5.333333 
0 .###....####.##. 91 95 -14.666667 
0 .###....####..#. 92 95 -5.333333 
0 .###....####..## 93 95 6.666667 
0 .###....####...# 94 95 12.000000 
0 .###....####.... 95 95 -8.000000 
0 .###....##.#.... 96 95 -8.000000 
0 .###....##.#...# 97 95 4.000000 
0 .###....##.#..## 98 95 6.666667 
0 .###....##.#..#. 99 95 2.666667 
0 .###....##.#.##. 100 95 9.333333 
0 .###....##.#.### 101 95 21.333333 
0 .###....##.#.#.# 102 95 26.666667 
0 .###....##.#.#.. 103 95 6.666667 
0 .###....##.###.. 104 95 -37.333333 
0 .###....##.###.# 105 95 -9.333333 
0 .###....##.##### 106 95 -22.666667 
0 .###....##.####. 107 95 -42.666667 
0 .###....##.##.#. 108 95 -49.333333 
0 .###....##.##.## 109 95 -37.333333 
0 .###....##.##..# 110 95 -32.000000 
0 .###....##.##... 111 95 -52.000000 
0 .###....##..#... 112 95 -82.666667 
0 .###....##..#..# 113 95 -38.666667 
0 .###....##..#.## 114 95 -36.000000 
0 .###....##..#.#. 115 95 -72.000000 
0 .###....##..###. 116 95 -65.333333 
0 .###....##..#### 117 95 -21.333333 
0 .###....##..##.# 118 95 -16.000000 
0 .###....##..##.. 119 95 -68.000000 
0 .###....##...#.. 120 95 -24.000000 
0 .###....##...#.# 121 95 20.000000 
0 .###....##...### 122 95 22.666667 
0 .###....##...##. 123 95 -13.333333 
0 .###....##....#. 124 95 -20.000000 
0 .###....##....## 125 95 8.000000 
0 .###....##.....# 126 95 -2.666667 
0 .###....##...... 127 95 -38.666667 
0 .###.....#...... 128 95 -20.000000 
0 .###.....#.....# 129 95 24.000000 
0 .###.....#....## 130 95 26.666667 
0 .###.....#....#. 131 95 -9.333333 
0 .###.....#...##. 132 95 -18.666667 
0 .###.....#...### 133 95 25.333333 
0 .###.....#...#.# 134 95 30.666667 
0 .###.....#...#.. 135 95 -21.333333 
0 .###.....#..##.. 136 95 -49.333333 
0 .###.....#..##.# 137 95 10.666667 
0 .###.....#..#### 138 95 -2.666667 
0 .###.....#..###. 139 95 -54.666667 
0 .###.....#..#.#. 140 95 -45.333333 
0 .###.....#..#.## 141 95 -1.333333 
0 .###.....#..#..# 142 95 4.000000 
0 .###.....#..#... 143 95 -48.000000 
0 .###.....#.##... 144 95 -17.333333 
0 .###.....#.##..# 145 95 10.666667 
0 .###.....#.##.## 146 95 -2.666667 
0 .###.....#.##.#. 147 95 -22.666667 
0 .###.....#.####. 148 95 -32.000000 
0 .###.....#.##### 149 95 -4.000000 
0 .###.....#.###.# 150 95 17.333333 
0 .###.....#.###.. 151 95 -18.666667 
0 .###.....#.#.#.. 152 95 9.333333 
0 .###.....#.#.#.# 153 95 37.333333 
0 .###.....#.#.### 154 95 24.000000 
0 .###.....#.#.##. 155 95 4.000000 
0 .###.....#.#..#. 156 95 13.333333 
0 .###.....#.#..## 157 95 25.333333 
0 .###.....#.#...# 158 95 30.666667 
0 .###.....#.#.... 159 95 10.666667 
0 .###.....###.... 160 95 -5.333333 
0 .###.....###...# 161 95 22.666667 
0 .###.....###..## 162 95 9.333333 
0 .###.....###..#. 163 95 -10.666667 
0 .###.....###.##. 164 95 -36.000000 
0 .###.....###.### 165 95 -8.000000 
0 .###.....###.#.# 166 95 13.333333 
0 .###.....###.#.. 167 95 -22.666667 
0 .###.....#####.. 168 95 -34.666667 
0 .###.....#####.# 169 95 9.333333 
0 .###.....####### 170 95 -20.000000 
0 .###.....######. 171 95 -56.000000 
0 .###.....####.#. 172 95 -30.666667 
0 .###.....####.## 173 95 -2.666667 
0 .###.....####..# 174 95 18.666667 
0 .###.....####... 175 95 -17.333333 
0 .###.....##.#... 176 95 -48.000000 
0 .###.....##.#..# 177 95 12.000000 
0 .###.....##.#.## 178 95 -1.333333 
0 .###.....##.#.#. 179 95 -53.333333 
0 .###.....##.###. 180 95 -78.666667 
0 .###.....##.#### 181 95 -18.666667 
0 .###.....##.##.# 182 95 2.666667 
0 .###.....##.##.. 183 95 -65.333333 
0 .###.....##..#.. 184 95 -53.333333 
0 .###.....##..#.# 185 95 6.666667 
0 .###.....##..### 186 95 -6.666667 
0 .###.....##..##. 187 95 -58.666667 
0 .###.....##...#. 188 95 -33.333333 
0 .###.....##...## 189 95 10.666667 
0 .###.....##....# 190 95 16.000000 
0 .###.....##..... 191 95 -36.000000 
0 .###......#..... 192 95 -66.666667 
0 .###......#....# 193 95 -6.666667 
0 .###......#...## 194 95 -20.000000 
0 .###......#...#. 195 95 -72.000000 
0 .###......#..##. 196 95 -113.333333 
0 .###......#..### 197 95 -53.333333 
0 .###......#..#.# 198 95 -32.000000 
0 .###......#..#.. 199 95 -100.000000 
0 .###......#.##.. 200 95 -96.000000 
0 .###......#.##.# 201 95 -20.000000 
0 .###......#.#### 202 95 -49.333333 
0 .###......#.###. 203 95 -117.333333 
0 .###......#.#.#. 204 95 -76.000000 
0 .###......#.#.## 205 95 -16.000000 
0 .###......#.#..# 206 95 5.333333 
0 .###......#.#... 207 95 -62.666667 
0 .###......###... 208 95 -32.000000 
0 .###......###..# 209 95 12.000000 
0 .###......###.## 210 95 -17.333333 
0 .###......###.#. 211 95 -53.333333 
0 .###......#####. 212 95 -94.666667 
0 .###......###### 213 95 -50.666667 
0 .###......####.# 214 95 -13.333333 
0 .###......####.. 215 95 -65.333333 
0 .###......##.#.. 216 95 -69.333333 
0 .###......##.#.# 217 95 -25.333333 
0 .###......##.### 218 95 -54.666667 
0 .###......##.##. 219 95 -90.666667 
0 .###......##..#. 220 95 -49.333333 
0 .###......##..## 221 95 -21.333333 
0 .###......##...# 222 95 -0.000000 
0 .###......##.... 223 95 -36.000000 
0 .###.......#.... 224 95 -4.000000 
0 .###.......#...# 225 95 24.000000 
0 .###.......#..## 226 95 10.666667 
0 .###.......#..#. 227 95 -9.333333 
0 .###.......#.##. 228 95 -34.666667 
0 .###.......#.### 229 95 -6.666667 
0 .###.......#.#.# 230 95 14.666667 
0 .###.......#.#.. 231 95 -21.333333 
0 .###.......###.. 232 95 -33.333333 
0 .###.......###.# 233 95 10.666667 
0 .###.......##### 234 95 -18.666667 
0 .###.......####. 235 95 -54.666667 
0 .###.......##.#. 236 95 -29.333333 
0 .###.......##.## 237 95 -1.333333 
0 .###.......##..# 238 95 20.000000 
0 .###.......##... 239 95 -16.000000 
0 .###........#... 240 95 -46.666667 
0 .###........#..# 241 95 13.333333 
0 .###........#.## 242 95 -0.000000 
0 .###........#.#. 243 95 -52.000000 
0 .###........###. 244 95 -77.333333 
0 .###........#### 245 95 -17.333333 
0 .###........##.# 246 95 4.000000 
0 .###........##.. 247 95 -64.000000 
0 .###.........#.. 248 95 -52.000000 
0 .###.........#.# 249 95 8.000000 
0 .###.........### 250 95 -5.333333 
0 .###.........##. 251 95 -57.333333 
0 .###..........#. 252 95 -32.000000 
0 .###..........## 253 95 12.000000 
0 .###...........# 254 95 17.333333 
0 .###............ 255 95 -34.666667 


0 .#.#............ 0 96 4.000000 
0 .#.#...........# 1 96 32.000000 
0 .#.#..........## 2 96 18.666667 
0 .#.#..........#. 3 96 -1.333333 
0 .#.#.........##. 4 96 -26.666667 
0 .#.#.........### 5 96 1.333333 
0 .#.#.........#.# 6 96 22.666667 
0 .#.#.........#.. 7 96 -13.333333 
0 .#.#........##.. 8 96 -25.333333 
0 .#.#........##.# 9 96 18.666667 
0 .#.#........#### 10 96 -10.666667 
0 .#.#........###. 11 96 -46.666667 
0 .#.#........#.#. 12 96 -21.333333 
0 .#.#........#.## 13 96 6.666667 
0 .#.#........#..# 14 96 28.000000 
0 .#.#........#... 15 96 -8.000000 
0 .#.#.......##... 16 96 6.666667 
0 .#.#.......##..# 17 96 18.666667 
0 .#.#.......##.## 18 96 -10.666667 
0 .#.#.......##.#. 19 96 -14.666667 
0 .#.#.......####. 20 96 -40.000000 
0 .#.#.......##### 21 96 -28.000000 
0 .#.#.......###.# 22 96 9.333333 
0 .#.#.......###.. 23 96 -10.666667 
0 .#.#.......#.#.. 24 96 1.333333 
0 .#.#.......#.#.# 25 96 13.333333 
0 .#.#.......#.### 26 96 -16.000000 
0 .#.#.......#.##. 27 96 -20.000000 
0 .#.#.......#..#. 28 96 5.333333 
0 .#.#.......#..## 29 96 1.333333 
0 .#.#.......#...# 30 96 22.666667 
0 .#.#.......#.... 31 96 18.666667 
0 .#.#......##.... 32 96 -2.666667 
0 .#.#......##...# 33 96 9.333333 
0 .#.#......##..## 34 96 -20.000000 
0 .#.#......##..#. 35 96 -24.000000 
0 .#.#......##.##. 36 96 -65.333333 
0 .#.#......##.### 37 96 -53.333333 
0 .#.#......##.#.# 38 96 -16.000000 
0 .#.#......##.#.. 39 96 -36.000000 
0 .#.#......####.. 40 96 -32.000000 
0 .#.#......####.# 41 96 -4.000000 
0 .#.#......###### 42 96 -49.333333 
0 .#.#......#####. 43 96 -69.333333 
0 .#.#......###.#. 44 96 -28.000000 
0 .#.#......###.## 45 96 -16.000000 
0 .#.#......###..# 46 96 21.333333 
0 .#.#......###... 47 96 1.333333 
0 .#.#......#.#... 48 96 -13.333333 
0 .#.#......#.#..# 49 96 30.666667 
0 .#.#......#.#.## 50 96 1.333333 
0 .#.#......#.#.#. 51 96 -34.666667 
0 .#.#......#.###. 52 96 -76.000000 
0 .#.#......#.#### 53 96 -32.000000 
0 .#.#......#.##.# 54 96 5.333333 
0 .#.#......#.##.. 55 96 -46.666667 
0 .#.#......#..#.. 56 96 -50.666667 
0 .#.#......#..#.# 57 96 -6.666667 
0 .#.#......#..### 58 96 -36.000000 
0 .#.#......#..##. 59 96 -72.000000 
0 .#.#......#...#. 60 96 -30.666667 
0 .#.#......#...## 61 96 -2.666667 
0 .#.#......#....# 62 96 18.666667 
0 .#.#......#..... 63 96 -17.333333 
0 .#.#.....##..... 64 96 2.666667 
0 .#.#.....##....# 65 96 30.666667 
0 .#.#.....##...## 66 96 17.333333 
0 .#.#.....##...#. 67 96 -2.666667 
0 .#.#.....##..##. 68 96 -28.000000 
0 .#.#.....##..### 69 96 -0.000000 
0 .#.#.....##..#.# 70 96 21.333333 
0 .#.#.....##..#.. 71 96 -14.666667 
0 .#.#.....##.##.. 72 96 -26.666667 
0 .#.#.....##.##.# 73 96 17.333333 
0 .#.#.....##.#### 74 96 -12.000000 
0 .#.#.....##.###. 75 96 -48.000000 
0 .#.#.....##.#.#. 76 96 -22.666667 
0 .#.#.....##.#.## 77 96 5.333333 
0 .#.#.....##.#..# 78 96 26.666667 
0 .#.#.....##.#... 79 96 -9.333333 
0 .#.#.....####... 80 96 5.333333 
0 .#.#.....####..# 81 96 17.333333 
0 .#.#.....####.## 82 96 -12.000000 
0 .#.#.....####.#. 83 96 -16.000000 
0 .#.#.....######. 84 96 -41.333333 
0 .#.#.....####### 85 96 -29.333333 
0 .#.#.....#####.# 86 96 8.000000 
0 .#.#.....#####.. 87 96 -12.000000 
0 .#.#.....###.#.. 88 96 -0.000000 
0 .#.#.....###.#.# 89 96 12.000000 
0 .#.#.....###.### 90 96 -17.333333 
0 .#.#.....###.##. 91 96 -21.333333 
0 .#.#.....###..#. 92 96 4.000000 
0 .#.#.....###..## 93 96 0.000000 
0 .#.#.....###...# 94 96 21.333333 
0 .#.#.....###.... 95 96 17.333333 
0 .#.#.....#.#.... 96 96 22.666667 
0 .#.#.....#.#...# 97 96 18.666667 
0 .#.#.....#.#..## 98 96 5.333333 
0 .#.#.....#.#..#. 99 96 17.333333 
0 .#.#.....#.#.##. 100 96 8.000000 
0 .#.#.....#.#.### 101 96 4.000000 
0 .#.#.....#.#.#.# 102 96 25.333333 
0 .#.#.....#.#.#.. 103 96 21.333333 
0 .#.#.....#.###.. 104 96 -6.666667 
0 .#.#.....#.###.# 105 96 5.333333 
0 .#.#.....#.##### 106 96 -24.000000 
0 .#.#.....#.####. 107 96 -28.000000 
0 .#.#.....#.##.#. 108 96 -18.666667 
0 .#.#.....#.##.## 109 96 -22.666667 
0 .#.#.....#.##..# 110 96 -1.333333 
0 .#.#.....#.##... 111 96 -5.333333 
0 .#.#.....#..#... 112 96 -20.000000 
0 .#.#.....#..#..# 113 96 8.000000 
0 .#.#.....#..#.## 114 96 -5.333333 
0 .#.#.....#..#.#. 115 96 -25.333333 
0 .#.#.....#..###. 116 96 -34.666667 
0 .#.#.....#..#### 117 96 -6.666667 
0 .#.#.....#..##.# 118 96 14.666667 
0 .#.#.....#..##.. 119 96 -21.333333 
0 .#.#.....#...#.. 120 96 6.666667 
0 .#.#.....#...#.# 121 96 34.666667 
0 .#.#.....#...### 122 96 21.333333 
0 .#.#.....#...##. 123 96 1.333333 
0 .#.#.....#....#. 124 96 10.666667 
0 .#.#.....#....## 125 96 22.666667 
0 .#.#.....#.....# 126 96 28.000000 
0 .#.#.....#...... 127 96 8.000000 
0 .#.#....##...... 128 96 -10.666667 
0 .#.#....##.....# 129 96 1.333333 
0 .#.#....##....## 130 96 4.000000 
0 .#.#....##....#. 131 96 0.000000 
0 .#.#....##...##. 132 96 6.666667 
0 .#.#....##...### 133 96 18.666667 
0 .#.#....##...#.# 134 96 24.000000 
0 .#.#....##...#.. 135 96 4.000000 
0 .#.#....##..##.. 136 96 -40.000000 
0 .#.#....##..##.# 137 96 -12.000000 
0 .#.#....##..#### 138 96 -25.333333 
0 .#.#....##..###. 139 96 -45.333333 
0 .#.#....##..#.#. 140 96 -52.000000 
0 .#.#....##..#.## 141 96 -40.000000 
0 .#.#....##..#..# 142 96 -34.666667 
0 .#.#....##..#... 143 96 -54.666667 
0 .#.#....##.##... 144 96 -40.000000 
0 .#.#....##.##..# 145 96 -44.000000 
0 .#.#....##.##.## 146 96 -57.333333 
0 .#.#....##.##.#. 147 96 -45.333333 
0 .#.#....##.####. 148 96 -38.666667 
0 .#.#....##.##### 149 96 -42.666667 
0 .#.#....##.###.# 150 96 -21.333333 
0 .#.#....##.###.. 151 96 -25.333333 
0 .#.#....##.#.#.. 152 96 18.666667 
0 .#.#....##.#.#.# 153 96 14.666667 
0 .#.#....##.#.### 154 96 1.333333 
0 .#.#....##.#.##. 155 96 13.333333 
