0 .#.##...#...#..# 14 111 14.735107 
0 .#.##...#...#... 15 111 16.071045 
0 .#.##...#..##... 16 111 13.357178 
0 .#.##...#..##..# 17 111 12.021240 
0 .#.##...#..##.## 18 111 -6.648193 
0 .#.##...#..##.#. 19 111 10.687744 
0 .#.##...#..####. 20 111 -15.932373 
0 .#.##...#..##### 21 111 -17.268311 
0 .#.##...#..###.# 22 111 -14.598877 
0 .#.##...#..###.. 23 111 -29.262939 
0 .#.##...#..#.#.. 24 111 -21.260010 
0 .#.##...#..#.#.# 25 111 -6.595947 
0 .#.##...#..#.### 26 111 -9.265381 
0 .#.##...#..#.##. 27 111 -7.929443 
0 .#.##...#..#..#. 28 111 10.690674 
0 .#.##...#..#..## 29 111 -6.645264 
0 .#.##...#..#...# 30 111 12.024170 
0 .#.##...#..#.... 31 111 13.360107 
0 .#.##...#.##.... 32 111 18.646240 
0 .#.##...#.##...# 33 111 17.310303 
0 .#.##...#.##..## 34 111 -1.359131 
0 .#.##...#.##..#. 35 111 15.976807 
0 .#.##...#.##.##. 36 111 5.356689 
0 .#.##...#.##.### 37 111 4.020752 
0 .#.##...#.##.#.# 38 111 6.690186 
0 .#.##...#.##.#.. 39 111 -7.973877 
0 .#.##...#.####.. 40 111 -23.976807 
0 .#.##...#.####.# 41 111 -9.312744 
0 .#.##...#.###### 42 111 -11.982178 
0 .#.##...#.#####. 43 111 -10.646240 
0 .#.##...#.###.#. 44 111 7.973877 
0 .#.##...#.###.## 45 111 -9.362061 
0 .#.##...#.###..# 46 111 9.307373 
0 .#.##...#.###... 47 111 10.643311 
0 .#.##...#.#.#... 48 111 21.357178 
0 .#.##...#.#.#..# 49 111 20.021240 
0 .#.##...#.#.#.## 50 111 1.351807 
0 .#.##...#.#.#.#. 51 111 18.687744 
0 .#.##...#.#.###. 52 111 8.067627 
0 .#.##...#.#.#### 53 111 6.731689 
0 .#.##...#.#.##.# 54 111 9.401123 
0 .#.##...#.#.##.. 55 111 -5.262939 
0 .#.##...#.#..#.. 56 111 2.739990 
0 .#.##...#.#..#.# 57 111 17.404053 
0 .#.##...#.#..### 58 111 14.734619 
0 .#.##...#.#..##. 59 111 16.070557 
0 .#.##...#.#...#. 60 111 18.690674 
0 .#.##...#.#...## 61 111 1.354736 
0 .#.##...#.#....# 62 111 20.024170 
0 .#.##...#.#..... 63 111 21.360107 
0 .#.##...###..... 64 111 -5.220947 
0 .#.##...###....# 65 111 9.443115 
0 .#.##...###...## 66 111 6.773682 
0 .#.##...###...#. 67 111 8.109619 
0 .#.##...###..##. 68 111 13.489502 
0 .#.##...###..### 69 111 28.153564 
0 .#.##...###..#.# 70 111 14.822998 
0 .#.##...###..#.. 71 111 -15.841064 
0 .#.##...###.##.. 72 111 -15.843994 
0 .#.##...###.##.# 73 111 14.820068 
0 .#.##...###.#### 74 111 28.150635 
0 .#.##...###.###. 75 111 13.486572 
0 .#.##...###.#.#. 76 111 16.106689 
0 .#.##...###.#.## 77 111 14.770752 
0 .#.##...###.#..# 78 111 17.440186 
0 .#.##...###.#... 79 111 2.776123 
0 .#.##...#####... 80 111 0.062256 
0 .#.##...#####..# 81 111 14.726318 
0 .#.##...#####.## 82 111 12.056885 
0 .#.##...#####.#. 83 111 13.392822 
0 .#.##...#######. 84 111 2.772705 
0 .#.##...######## 85 111 17.436768 
0 .#.##...######.# 86 111 4.106201 
0 .#.##...######.. 87 111 -26.557861 
0 .#.##...####.#.. 88 111 -18.554932 
0 .#.##...####.#.# 89 111 12.109131 
0 .#.##...####.### 90 111 25.439697 
0 .#.##...####.##. 91 111 10.775635 
0 .#.##...####..#. 92 111 13.395752 
0 .#.##...####..## 93 111 12.059814 
0 .#.##...####...# 94 111 14.729248 
0 .#.##...####.... 95 111 0.065186 
0 .#.##...##.#.... 96 111 -5.220947 
0 .#.##...##.#...# 97 111 9.443115 
0 .#.##...##.#..## 98 111 6.773682 
0 .#.##...##.#..#. 99 111 8.109619 
0 .#.##...##.#.##. 100 111 -2.510498 
0 .#.##...##.#.### 101 111 12.153564 
0 .#.##...##.#.#.# 102 111 -1.177002 
0 .#.##...##.#.#.. 103 111 -31.841064 
0 .#.##...##.###.. 104 111 -31.843994 
0 .#.##...##.###.# 105 111 -1.179932 
0 .#.##...##.##### 106 111 12.150635 
0 .#.##...##.####. 107 111 -2.513428 
0 .#.##...##.##.#. 108 111 16.106689 
0 .#.##...##.##.## 109 111 14.770752 
0 .#.##...##.##..# 110 111 17.440186 
0 .#.##...##.##... 111 111 2.776123 
0 .#.##...##..#... 112 111 -2.510010 
0 .#.##...##..#..# 113 111 12.154053 
0 .#.##...##..#.## 114 111 9.484619 
0 .#.##...##..#.#. 115 111 10.820557 
0 .#.##...##..###. 116 111 0.200439 
0 .#.##...##..#### 117 111 14.864502 
0 .#.##...##..##.# 118 111 1.533936 
0 .#.##...##..##.. 119 111 -29.130127 
0 .#.##...##...#.. 120 111 -37.127197 
0 .#.##...##...#.# 121 111 -6.463135 
0 .#.##...##...### 122 111 6.867432 
0 .#.##...##...##. 123 111 -7.796631 
0 .#.##...##....#. 124 111 -5.176514 
0 .#.##...##....## 125 111 -6.512451 
0 .#.##...##.....# 126 111 -3.843018 
0 .#.##...##...... 127 111 -18.507080 
0 .#.##....#...... 128 111 -57.085205 
0 .#.##....#.....# 129 111 -26.421143 
0 .#.##....#....## 130 111 -13.090576 
0 .#.##....#....#. 131 111 -27.754639 
0 .#.##....#...##. 132 111 -22.374756 
0 .#.##....#...### 133 111 8.289307 
0 .#.##....#...#.# 134 111 -21.041260 
0 .#.##....#...#.. 135 111 -67.705322 
0 .#.##....#..##.. 136 111 -51.708252 
0 .#.##....#..##.# 137 111 -5.044189 
0 .#.##....#..#### 138 111 24.286377 
0 .#.##....#..###. 139 111 -6.377686 
0 .#.##....#..#.#. 140 111 -3.757568 
0 .#.##....#..#.## 141 111 10.906494 
0 .#.##....#..#..# 142 111 -2.424072 
0 .#.##....#..#... 143 111 -33.088135 
0 .#.##....#.##... 144 111 -19.802002 
0 .#.##....#.##..# 145 111 10.862061 
0 .#.##....#.##.## 146 111 24.192627 
0 .#.##....#.##.#. 147 111 9.528564 
0 .#.##....#.####. 148 111 -1.091553 
0 .#.##....#.##### 149 111 29.572510 
0 .#.##....#.###.# 150 111 0.241943 
0 .#.##....#.###.. 151 111 -46.422119 
0 .#.##....#.#.#.. 152 111 -54.419189 
0 .#.##....#.#.#.# 153 111 -7.755127 
0 .#.##....#.#.### 154 111 21.575439 
0 .#.##....#.#.##. 155 111 -9.088623 
0 .#.##....#.#..#. 156 111 -6.468506 
0 .#.##....#.#..## 157 111 8.195557 
0 .#.##....#.#...# 158 111 -5.135010 
0 .#.##....#.#.... 159 111 -35.799072 
0 .#.##....###.... 160 111 -30.512939 
0 .#.##....###...# 161 111 0.151123 
0 .#.##....###..## 162 111 13.481689 
0 .#.##....###..#. 163 111 -1.182373 
0 .#.##....###.##. 164 111 4.197510 
0 .#.##....###.### 165 111 34.861572 
0 .#.##....###.#.# 166 111 5.531006 
0 .#.##....###.#.. 167 111 -41.133057 
0 .#.##....#####.. 168 111 -41.135986 
0 .#.##....#####.# 169 111 5.528076 
0 .#.##....####### 170 111 34.858643 
0 .#.##....######. 171 111 4.194580 
0 .#.##....####.#. 172 111 6.814697 
0 .#.##....####.## 173 111 21.478760 
0 .#.##....####..# 174 111 8.148193 
0 .#.##....####... 175 111 -22.515869 
0 .#.##....##.#... 176 111 -27.802002 
0 .#.##....##.#..# 177 111 2.862061 
0 .#.##....##.#.## 178 111 16.192627 
0 .#.##....##.#.#. 179 111 1.528564 
0 .#.##....##.###. 180 111 6.908447 
0 .#.##....##.#### 181 111 37.572510 
0 .#.##....##.##.# 182 111 8.241943 
0 .#.##....##.##.. 183 111 -38.422119 
0 .#.##....##..#.. 184 111 -46.419189 
0 .#.##....##..#.# 185 111 0.244873 
0 .#.##....##..### 186 111 29.575439 
0 .#.##....##..##. 187 111 -1.088623 
0 .#.##....##...#. 188 111 -14.468506 
0 .#.##....##...## 189 111 0.195557 
0 .#.##....##....# 190 111 -13.135010 
0 .#.##....##..... 191 111 -43.799072 
0 .#.##.....#..... 192 111 -17.218018 
0 .#.##.....#....# 193 111 -2.553955 
0 .#.##.....#...## 194 111 -5.223389 
0 .#.##.....#...#. 195 111 -3.887451 
0 .#.##.....#..##. 196 111 1.492432 
0 .#.##.....#..### 197 111 16.156494 
0 .#.##.....#..#.# 198 111 2.825928 
0 .#.##.....#..#.. 199 111 -27.838135 
0 .#.##.....#.##.. 200 111 -27.841064 
0 .#.##.....#.##.# 201 111 2.822998 
0 .#.##.....#.#### 202 111 16.153564 
0 .#.##.....#.###. 203 111 1.489502 
0 .#.##.....#.#.#. 204 111 4.109619 
0 .#.##.....#.#.## 205 111 2.773682 
0 .#.##.....#.#..# 206 111 5.443115 
0 .#.##.....#.#... 207 111 -9.220947 
0 .#.##.....###... 208 111 -11.934814 
0 .#.##.....###..# 209 111 2.729248 
0 .#.##.....###.## 210 111 0.059814 
0 .#.##.....###.#. 211 111 1.395752 
0 .#.##.....#####. 212 111 -9.224365 
0 .#.##.....###### 213 111 5.439697 
0 .#.##.....####.# 214 111 -7.890869 
0 .#.##.....####.. 215 111 -38.554932 
0 .#.##.....##.#.. 216 111 -30.552002 
0 .#.##.....##.#.# 217 111 0.112061 
0 .#.##.....##.### 218 111 13.442627 
0 .#.##.....##.##. 219 111 -1.221436 
0 .#.##.....##..#. 220 111 1.398682 
0 .#.##.....##..## 221 111 0.062744 
0 .#.##.....##...# 222 111 2.732178 
0 .#.##.....##.... 223 111 -11.931885 
0 .#.##......#.... 224 111 -17.218018 
0 .#.##......#...# 225 111 -2.553955 
0 .#.##......#..## 226 111 -5.223389 
0 .#.##......#..#. 227 111 -3.887451 
0 .#.##......#.##. 228 111 -14.507568 
0 .#.##......#.### 229 111 0.156494 
0 .#.##......#.#.# 230 111 -13.174072 
0 .#.##......#.#.. 231 111 -43.838135 
0 .#.##......###.. 232 111 -43.841064 
0 .#.##......###.# 233 111 -13.177002 
0 .#.##......##### 234 111 0.153564 
0 .#.##......####. 235 111 -14.510498 
0 .#.##......##.#. 236 111 4.109619 
0 .#.##......##.## 237 111 2.773682 
0 .#.##......##..# 238 111 5.443115 
0 .#.##......##... 239 111 -9.220947 
0 .#.##.......#... 240 111 -14.507080 
0 .#.##.......#..# 241 111 0.156982 
0 .#.##.......#.## 242 111 -2.512451 
0 .#.##.......#.#. 243 111 -1.176514 
0 .#.##.......###. 244 111 -11.796631 
0 .#.##.......#### 245 111 2.867432 
0 .#.##.......##.# 246 111 -10.463135 
0 .#.##.......##.. 247 111 -41.127197 
0 .#.##........#.. 248 111 -49.124268 
0 .#.##........#.# 249 111 -18.460205 
0 .#.##........### 250 111 -5.129639 
0 .#.##........##. 251 111 -19.793701 
0 .#.##.........#. 252 111 -17.173584 
0 .#.##.........## 253 111 -18.509521 
0 .#.##..........# 254 111 -15.840088 
0 .#.##........... 255 111 -30.504150 


0 .#..#........... 0 112 -43.959717 
0 .#..#..........# 1 112 -29.295654 
0 .#..#.........## 2 112 -31.965088 
0 .#..#.........#. 3 112 -30.629150 
0 .#..#........##. 4 112 -25.249268 
0 .#..#........### 5 112 -10.585205 
0 .#..#........#.# 6 112 -23.915771 
0 .#..#........#.. 7 112 -54.579834 
0 .#..#.......##.. 8 112 -38.582764 
0 .#..#.......##.# 9 112 -7.918701 
0 .#..#.......#### 10 112 5.411865 
0 .#..#.......###. 11 112 -9.252197 
0 .#..#.......#.#. 12 112 -6.632080 
0 .#..#.......#.## 13 112 -7.968018 
0 .#..#.......#..# 14 112 -5.298584 
0 .#..#.......#... 15 112 -19.962646 
0 .#..#......##... 16 112 -6.676514 
0 .#..#......##..# 17 112 7.987549 
0 .#..#......##.## 18 112 5.318115 
0 .#..#......##.#. 19 112 6.654053 
0 .#..#......####. 20 112 -3.966064 
0 .#..#......##### 21 112 10.697998 
0 .#..#......###.# 22 112 -2.632568 
0 .#..#......###.. 23 112 -33.296631 
0 .#..#......#.#.. 24 112 -41.293701 
0 .#..#......#.#.# 25 112 -10.629639 
0 .#..#......#.### 26 112 2.700928 
0 .#..#......#.##. 27 112 -11.963135 
0 .#..#......#..#. 28 112 -9.343018 
0 .#..#......#..## 29 112 -10.678955 
0 .#..#......#...# 30 112 -8.009521 
0 .#..#......#.... 31 112 -22.673584 
0 .#..#.....##.... 32 112 -14.637451 
0 .#..#.....##...# 33 112 0.026611 
0 .#..#.....##..## 34 112 -2.642822 
0 .#..#.....##..#. 35 112 -1.306885 
0 .#..#.....##.##. 36 112 4.072998 
0 .#..#.....##.### 37 112 18.737061 
0 .#..#.....##.#.# 38 112 5.406494 
0 .#..#.....##.#.. 39 112 -25.257568 
0 .#..#.....####.. 40 112 -25.260498 
0 .#..#.....####.# 41 112 5.403564 
0 .#..#.....###### 42 112 18.734131 
0 .#..#.....#####. 43 112 4.070068 
0 .#..#.....###.#. 44 112 6.690186 
0 .#..#.....###.## 45 112 5.354248 
0 .#..#.....###..# 46 112 8.023682 
0 .#..#.....###... 47 112 -6.640381 
0 .#..#.....#.#... 48 112 -11.926514 
0 .#..#.....#.#..# 49 112 2.737549 
0 .#..#.....#.#.## 50 112 0.068115 
0 .#..#.....#.#.#. 51 112 1.404053 
0 .#..#.....#.###. 52 112 6.783936 
0 .#..#.....#.#### 53 112 21.447998 
0 .#..#.....#.##.# 54 112 8.117432 
0 .#..#.....#.##.. 55 112 -22.546631 
0 .#..#.....#..#.. 56 112 -30.543701 
0 .#..#.....#..#.# 57 112 0.120361 
0 .#..#.....#..### 58 112 13.450928 
0 .#..#.....#..##. 59 112 -1.213135 
0 .#..#.....#...#. 60 112 -14.593018 
0 .#..#.....#...## 61 112 -15.928955 
0 .#..#.....#....# 62 112 -13.259521 
0 .#..#.....#..... 63 112 -27.923584 
0 .#..#....##..... 64 112 -57.176514 
0 .#..#....##....# 65 112 -26.512451 
0 .#..#....##...## 66 112 -13.181885 
0 .#..#....##...#. 67 112 -27.845947 
0 .#..#....##..##. 68 112 -6.466064 
0 .#..#....##..### 69 112 24.197998 
0 .#..#....##..#.# 70 112 -5.132568 
0 .#..#....##..#.. 71 112 -51.796631 
0 .#..#....##.##.. 72 112 -35.799561 
0 .#..#....##.##.# 73 112 10.864502 
0 .#..#....##.#### 74 112 40.195068 
0 .#..#....##.###. 75 112 9.531006 
0 .#..#....##.#.#. 76 112 -3.848877 
0 .#..#....##.#.## 77 112 10.815186 
0 .#..#....##.#..# 78 112 -2.515381 
0 .#..#....##.#... 79 112 -33.179443 
0 .#..#....####... 80 112 -19.893311 
0 .#..#....####..# 81 112 10.770752 
0 .#..#....####.## 82 112 24.101318 
0 .#..#....####.#. 83 112 9.437256 
0 .#..#....######. 84 112 14.817139 
0 .#..#....####### 85 112 45.481201 
0 .#..#....#####.# 86 112 16.150635 
0 .#..#....#####.. 87 112 -30.513428 
0 .#..#....###.#.. 88 112 -38.510498 
0 .#..#....###.#.# 89 112 8.153564 
0 .#..#....###.### 90 112 37.484131 
0 .#..#....###.##. 91 112 6.820068 
0 .#..#....###..#. 92 112 -6.559814 
0 .#..#....###..## 93 112 8.104248 
0 .#..#....###...# 94 112 -5.226318 
0 .#..#....###.... 95 112 -35.890381 
0 .#..#....#.#.... 96 112 -43.926514 
0 .#..#....#.#...# 97 112 -13.262451 
0 .#..#....#.#..## 98 112 0.068115 
0 .#..#....#.#..#. 99 112 -14.595947 
0 .#..#....#.#.##. 100 112 -9.216064 
0 .#..#....#.#.### 101 112 21.447998 
0 .#..#....#.#.#.# 102 112 -7.882568 
0 .#..#....#.#.#.. 103 112 -54.546631 
0 .#..#....#.###.. 104 112 -38.549561 
0 .#..#....#.###.# 105 112 8.114502 
0 .#..#....#.##### 106 112 37.445068 
0 .#..#....#.####. 107 112 6.781006 
0 .#..#....#.##.#. 108 112 9.401123 
0 .#..#....#.##.## 109 112 24.065186 
0 .#..#....#.##..# 110 112 10.734619 
0 .#..#....#.##... 111 112 -19.929443 
0 .#..#....#..#... 112 112 -41.215576 
0 .#..#....#..#..# 113 112 -10.551514 
0 .#..#....#..#.## 114 112 2.779053 
0 .#..#....#..#.#. 115 112 -11.885010 
0 .#..#....#..###. 116 112 -6.505127 
0 .#..#....#..#### 117 112 24.158936 
0 .#..#....#..##.# 118 112 -5.171631 
0 .#..#....#..##.. 119 112 -51.835693 
0 .#..#....#...#.. 120 112 -75.832764 
0 .#..#....#...#.# 121 112 -29.168701 
0 .#..#....#...### 122 112 0.161865 
0 .#..#....#...##. 123 112 -30.502197 
0 .#..#....#....#. 124 112 -43.882080 
0 .#..#....#....## 125 112 -29.218018 
0 .#..#....#.....# 126 112 -42.548584 
0 .#..#....#...... 127 112 -73.212646 
0 .#..#...##...... 128 112 -31.967529 
0 .#..#...##.....# 129 112 -17.303467 
0 .#..#...##....## 130 112 -19.972900 
0 .#..#...##....#. 131 112 -18.636963 
0 .#..#...##...##. 132 112 -13.257080 
0 .#..#...##...### 133 112 1.406982 
0 .#..#...##...#.# 134 112 -11.923584 
0 .#..#...##...#.. 135 112 -42.587646 
0 .#..#...##..##.. 136 112 -26.590576 
0 .#..#...##..##.# 137 112 4.073486 
0 .#..#...##..#### 138 112 17.404053 
0 .#..#...##..###. 139 112 2.739990 
0 .#..#...##..#.#. 140 112 5.360107 
0 .#..#...##..#.## 141 112 4.024170 
0 .#..#...##..#..# 142 112 6.693604 
0 .#..#...##..#... 143 112 -7.970459 
0 .#..#...##.##... 144 112 5.315674 
0 .#..#...##.##..# 145 112 19.979736 
0 .#..#...##.##.## 146 112 17.310303 
0 .#..#...##.##.#. 147 112 18.646240 
0 .#..#...##.####. 148 112 8.026123 
0 .#..#...##.##### 149 112 22.690186 
0 .#..#...##.###.# 150 112 9.359619 
0 .#..#...##.###.. 151 112 -21.304443 
0 .#..#...##.#.#.. 152 112 -29.301514 
0 .#..#...##.#.#.# 153 112 1.362549 
0 .#..#...##.#.### 154 112 14.693115 
0 .#..#...##.#.##. 155 112 0.029053 
0 .#..#...##.#..#. 156 112 2.649170 
0 .#..#...##.#..## 157 112 1.313232 
0 .#..#...##.#...# 158 112 3.982666 
0 .#..#...##.#.... 159 112 -10.681396 
0 .#..#...####.... 160 112 -2.645264 
0 .#..#...####...# 161 112 12.018799 
0 .#..#...####..## 162 112 9.349365 
0 .#..#...####..#. 163 112 10.685303 
0 .#..#...####.##. 164 112 16.065186 
0 .#..#...####.### 165 112 30.729248 
0 .#..#...####.#.# 166 112 17.398682 
0 .#..#...####.#.. 167 112 -13.265381 
0 .#..#...######.. 168 112 -13.268311 
0 .#..#...######.# 169 112 17.395752 
0 .#..#...######## 170 112 30.726318 
0 .#..#...#######. 171 112 16.062256 
0 .#..#...#####.#. 172 112 18.682373 
0 .#..#...#####.## 173 112 17.346436 
0 .#..#...#####..# 174 112 20.015869 
0 .#..#...#####... 175 112 5.351807 
0 .#..#...###.#... 176 112 0.065674 
0 .#..#...###.#..# 177 112 14.729736 
0 .#..#...###.#.## 178 112 12.060303 
0 .#..#...###.#.#. 179 112 13.396240 
0 .#..#...###.###. 180 112 18.776123 
0 .#..#...###.#### 181 112 33.440186 
0 .#..#...###.##.# 182 112 20.109619 
0 .#..#...###.##.. 183 112 -10.554443 
0 .#..#...###..#.. 184 112 -18.551514 
0 .#..#...###..#.# 185 112 12.112549 
0 .#..#...###..### 186 112 25.443115 
0 .#..#...###..##. 187 112 10.779053 
0 .#..#...###...#. 188 112 -2.600830 
0 .#..#...###...## 189 112 -3.936768 
0 .#..#...###....# 190 112 -1.267334 
0 .#..#...###..... 191 112 -15.931396 
0 .#..#...#.#..... 192 112 13.321533 
0 .#..#...#.#....# 193 112 11.985596 
0 .#..#...#.#...## 194 112 -6.683838 
0 .#..#...#.#...#. 195 112 10.652100 
0 .#..#...#.#..##. 196 112 16.031982 
0 .#..#...#.#..### 197 112 14.696045 
0 .#..#...#.#..#.# 198 112 17.365479 
0 .#..#...#.#..#.. 199 112 2.701416 
0 .#..#...#.#.##.. 200 112 2.698486 
0 .#..#...#.#.##.# 201 112 17.362549 
0 .#..#...#.#.#### 202 112 14.693115 
0 .#..#...#.#.###. 203 112 16.029053 
0 .#..#...#.#.#.#. 204 112 18.649170 
0 .#..#...#.#.#.## 205 112 1.313232 
0 .#..#...#.#.#..# 206 112 19.982666 
0 .#..#...#.#.#... 207 112 21.318604 
0 .#..#...#.###... 208 112 18.604736 
0 .#..#...#.###..# 209 112 17.268799 
0 .#..#...#.###.## 210 112 -1.400635 
0 .#..#...#.###.#. 211 112 15.935303 
0 .#..#...#.#####. 212 112 5.315186 
0 .#..#...#.###### 213 112 3.979248 
0 .#..#...#.####.# 214 112 6.648682 
0 .#..#...#.####.. 215 112 -8.015381 
0 .#..#...#.##.#.. 216 112 -0.012451 
0 .#..#...#.##.#.# 217 112 14.651611 
0 .#..#...#.##.### 218 112 11.982178 
0 .#..#...#.##.##. 219 112 13.318115 
0 .#..#...#.##..#. 220 112 15.938232 
0 .#..#...#.##..## 221 112 -1.397705 
0 .#..#...#.##...# 222 112 17.271729 
0 .#..#...#.##.... 223 112 18.607666 
0 .#..#...#..#.... 224 112 10.571533 
0 .#..#...#..#...# 225 112 9.235596 
0 .#..#...#..#..## 226 112 -9.433838 
0 .#..#...#..#..#. 227 112 7.902100 
0 .#..#...#..#.##. 228 112 -2.718018 
0 .#..#...#..#.### 229 112 -4.053955 
0 .#..#...#..#.#.# 230 112 -1.384521 
0 .#..#...#..#.#.. 231 112 -16.048584 
0 .#..#...#..###.. 232 112 -16.051514 
0 .#..#...#..###.# 233 112 -1.387451 
0 .#..#...#..##### 234 112 -4.056885 
0 .#..#...#..####. 235 112 -2.720947 
0 .#..#...#..##.#. 236 112 15.899170 
0 .#..#...#..##.## 237 112 -1.436768 
0 .#..#...#..##..# 238 112 17.232666 
0 .#..#...#..##... 239 112 18.568604 
0 .#..#...#...#... 240 112 13.282471 
0 .#..#...#...#..# 241 112 11.946533 
0 .#..#...#...#.## 242 112 -6.722900 
0 .#..#...#...#.#. 243 112 10.613037 
0 .#..#...#...###. 244 112 -0.007080 
0 .#..#...#...#### 245 112 -1.343018 
0 .#..#...#...##.# 246 112 1.326416 
0 .#..#...#...##.. 247 112 -13.337646 
0 .#..#...#....#.. 248 112 -21.334717 
0 .#..#...#....#.# 249 112 -6.670654 
0 .#..#...#....### 250 112 -9.340088 
0 .#..#...#....##. 251 112 -8.004150 
0 .#..#...#.....#. 252 112 -5.384033 
0 .#..#...#.....## 253 112 -22.719971 
0 .#..#...#......# 254 112 -4.050537 
0 .#..#...#....... 255 112 -2.714600 


0 .#..#..##....... 0 113 11.863037 
0 .#..#..##......# 1 113 10.527100 
0 .#..#..##.....## 2 113 -8.142334 
0 .#..#..##.....#. 3 113 9.193604 
0 .#..#..##....##. 4 113 -1.426514 
0 .#..#..##....### 5 113 -2.762451 
0 .#..#..##....#.# 6 113 -0.093018 
0 .#..#..##....#.. 7 113 -14.757080 
0 .#..#..##...##.. 8 113 -14.760010 
0 .#..#..##...##.# 9 113 -0.095947 
0 .#..#..##...#### 10 113 -2.765381 
0 .#..#..##...###. 11 113 -1.429443 
0 .#..#..##...#.#. 12 113 17.190674 
0 .#..#..##...#.## 13 113 -0.145264 
0 .#..#..##...#..# 14 113 18.524170 
0 .#..#..##...#... 15 113 19.860107 
0 .#..#..##..##... 16 113 17.146240 
0 .#..#..##..##..# 17 113 15.810303 
0 .#..#..##..##.## 18 113 -2.859131 
0 .#..#..##..##.#. 19 113 14.476807 
0 .#..#..##..####. 20 113 -12.143311 
0 .#..#..##..##### 21 113 -13.479248 
0 .#..#..##..###.# 22 113 -10.809814 
0 .#..#..##..###.. 23 113 -25.473877 
0 .#..#..##..#.#.. 24 113 -17.470947 
0 .#..#..##..#.#.# 25 113 -2.806885 
0 .#..#..##..#.### 26 113 -5.476318 
0 .#..#..##..#.##. 27 113 -4.140381 
0 .#..#..##..#..#. 28 113 14.479736 
0 .#..#..##..#..## 29 113 -2.856201 
0 .#..#..##..#...# 30 113 15.813232 
0 .#..#..##..#.... 31 113 17.149170 
0 .#..#..##.##.... 32 113 25.185303 
0 .#..#..##.##...# 33 113 23.849365 
0 .#..#..##.##..## 34 113 5.179932 
0 .#..#..##.##..#. 35 113 22.515869 
0 .#..#..##.##.##. 36 113 11.895752 
0 .#..#..##.##.### 37 113 10.559814 
0 .#..#..##.##.#.# 38 113 13.229248 
0 .#..#..##.##.#.. 39 113 -1.434814 
0 .#..#..##.####.. 40 113 -17.437744 
0 .#..#..##.####.# 41 113 -2.773682 
0 .#..#..##.###### 42 113 -5.443115 
0 .#..#..##.#####. 43 113 -4.107178 
0 .#..#..##.###.#. 44 113 14.512939 
0 .#..#..##.###.## 45 113 -2.822998 
0 .#..#..##.###..# 46 113 15.846436 
0 .#..#..##.###... 47 113 17.182373 
0 .#..#..##.#.#... 48 113 27.896240 
0 .#..#..##.#.#..# 49 113 26.560303 
0 .#..#..##.#.#.## 50 113 7.890869 
0 .#..#..##.#.#.#. 51 113 25.226807 
0 .#..#..##.#.###. 52 113 14.606689 
0 .#..#..##.#.#### 53 113 13.270752 
0 .#..#..##.#.##.# 54 113 15.940186 
0 .#..#..##.#.##.. 55 113 1.276123 
0 .#..#..##.#..#.. 56 113 9.279053 
0 .#..#..##.#..#.# 57 113 23.943115 
0 .#..#..##.#..### 58 113 21.273682 
0 .#..#..##.#..##. 59 113 22.609619 
0 .#..#..##.#...#. 60 113 25.229736 
0 .#..#..##.#...## 61 113 7.893799 
0 .#..#..##.#....# 62 113 26.563232 
0 .#..#..##.#..... 63 113 27.899170 
0 .#..#..####..... 64 113 -1.353760 
0 .#..#..####....# 65 113 13.310303 
0 .#..#..####...## 66 113 10.640869 
0 .#..#..####...#. 67 113 11.976807 
0 .#..#..####..##. 68 113 17.356689 
0 .#..#..####..### 69 113 32.020752 
0 .#..#..####..#.# 70 113 18.690186 
0 .#..#..####..#.. 71 113 -11.973877 
0 .#..#..####.##.. 72 113 -11.976807 
0 .#..#..####.##.# 73 113 18.687256 
0 .#..#..####.#### 74 113 32.017822 
0 .#..#..####.###. 75 113 17.353760 
0 .#..#..####.#.#. 76 113 19.973877 
0 .#..#..####.#.## 77 113 18.637939 
0 .#..#..####.#..# 78 113 21.307373 
0 .#..#..####.#... 79 113 6.643311 
0 .#..#..######... 80 113 3.929443 
0 .#..#..######..# 81 113 18.593506 
0 .#..#..######.## 82 113 15.924072 
0 .#..#..######.#. 83 113 17.260010 
0 .#..#..########. 84 113 6.639893 
0 .#..#..######### 85 113 21.303955 
